state,total_votes,date,time,source,biden_votes,trump_votes,thirdparty_votes,biden_share,trump_share,thirdparty_share
washington,4015031,2020-11-13,00:29:48,edison,2348793.135,1561847.059,104390.806,0.585,0.389,0.026
washington,4015563,2020-11-13,00:32:47,edison,2349104.355,1562054.007,104404.638,0.585,0.389,0.026
washington,4016263,2020-11-13,00:34:49,edison,2349513.855,1562326.307,104422.838,0.585,0.389,0.026
washington,4018337,2020-11-13,00:48:49,edison,2350727.145,1563133.093,104476.762,0.585,0.389,0.026
washington,4019078,2020-11-13,00:55:49,edison,2351160.630,1563421.342,104496.028,0.585,0.389,0.026
washington,4019387,2020-11-13,01:09:47,edison,2351341.395,1563541.543,104504.062,0.585,0.389,0.026
washington,4024195,2020-11-13,01:20:49,edison,2350129.880,1569436.050,104629.070,0.584,0.39,0.026
washington,4024253,2020-11-13,17:42:48,edison,2350163.752,1569458.670,104630.578,0.584,0.39,0.026
washington,4024611,2020-11-13,22:56:50,edison,2350372.824,1569598.290,104639.886,0.584,0.39,0.026
washington,4025239,2020-11-13,23:20:48,edison,2350739.576,1569843.210,104656.214,0.584,0.39,0.026
washington,4025520,2020-11-13,23:22:49,edison,2350903.680,1569952.800,104663.520,0.584,0.39,0.026
washington,4025605,2020-11-13,23:36:49,edison,2350953.320,1569985.950,104665.730,0.584,0.39,0.026
washington,4026649,2020-11-13,23:39:49,edison,2351563.016,1570393.110,104692.874,0.584,0.39,0.026
washington,4026987,2020-11-13,23:57:50,edison,2351760.408,1570524.930,104701.662,0.584,0.39,0.026
washington,4028507,2020-11-14,00:25:54,edison,2352648.088,1571117.730,104741.182,0.584,0.39,0.026
washington,4028927,2020-11-14,00:29:49,edison,2352893.368,1571281.530,104752.102,0.584,0.39,0.026
washington,4030333,2020-11-14,00:44:02,edison,2353714.472,1571829.870,104788.658,0.584,0.39,0.026
washington,4031252,2020-11-14,00:47:46,edison,2354251.168,1572188.280,104812.552,0.584,0.39,0.026
washington,4031808,2020-11-14,00:58:55,edison,2354575.872,1572405.120,104827.008,0.584,0.39,0.026
washington,4032675,2020-11-14,01:01:50,edison,2355082.200,1572743.250,104849.550,0.584,0.39,0.026
washington,4033099,2020-11-14,01:15:55,edison,2355329.816,1572908.610,104860.574,0.584,0.39,0.026
washington,4033774,2020-11-14,01:46:49,edison,2355724.016,1573171.860,104878.124,0.584,0.39,0.026
washington,4034129,2020-11-16,19:05:51,edison,2355931.336,1573310.310,104887.354,0.584,0.39,0.026
washington,4034572,2020-11-16,23:40:49,edison,2356190.048,1573483.080,104898.872,0.584,0.39,0.026
washington,4034719,2020-11-16,23:54:54,edison,2356275.896,1573540.410,104902.694,0.584,0.39,0.026
washington,4034976,2020-11-16,23:59:48,edison,2356425.984,1573640.640,104909.376,0.584,0.39,0.026
washington,4035311,2020-11-17,00:01:49,edison,2356621.624,1573771.290,104918.086,0.584,0.39,0.026
washington,4035706,2020-11-17,00:21:49,edison,2356852.304,1573925.340,104928.356,0.584,0.39,0.026
washington,4035801,2020-11-17,00:32:57,edison,2356907.784,1573962.390,104930.826,0.584,0.39,0.026
washington,4036237,2020-11-17,00:35:48,edison,2357162.408,1574132.430,104942.162,0.584,0.39,0.026
washington,4038918,2020-11-17,00:38:57,edison,2358728.112,1575178.020,105011.868,0.584,0.39,0.026
washington,4040266,2020-11-17,21:00:52,edison,2359515.344,1575703.740,105046.916,0.584,0.39,0.026
washington,4040805,2020-11-17,22:51:11,edison,2359830.120,1575913.950,105060.930,0.584,0.39,0.026
washington,4042588,2020-11-17,23:20:53,edison,2360871.392,1576609.320,105107.288,0.584,0.39,0.026
washington,4043380,2020-11-17,23:31:05,edison,2361333.920,1576918.200,105127.880,0.584,0.39,0.026
washington,4043442,2020-11-18,00:10:57,edison,2361370.128,1576942.380,105129.492,0.584,0.39,0.026
washington,4044601,2020-11-18,01:10:50,edison,2362046.984,1577394.390,105159.626,0.584,0.39,0.026
west-virginia,0,2020-11-04,10:01:44,edison,0.000,0.000,0.000,0.0,0.0,0.0
west-virginia,30211,2020-11-04,00:48:39,edison,16162.885,13474.106,574.009,0.535,0.446,0.019
west-virginia,34425,2020-11-04,01:03:20,edison,17487.900,16317.450,619.650,0.508,0.474,0.018
west-virginia,34543,2020-11-04,01:04:36,edison,17478.758,16304.296,759.946,0.506,0.472,0.022
west-virginia,41188,2020-11-04,01:13:51,edison,19770.240,20594.000,823.760,0.48,0.5,0.02
west-virginia,53771,2020-11-04,01:16:07,edison,24519.576,28229.775,1021.649,0.456,0.525,0.019
west-virginia,75713,2020-11-04,01:19:01,edison,31875.173,42399.280,1438.547,0.421,0.56,0.019
west-virginia,84834,2020-11-04,01:23:59,edison,35460.612,47761.542,1611.846,0.418,0.563,0.019
west-virginia,89067,2020-11-04,01:25:43,edison,36962.805,50322.855,1781.340,0.415,0.565,0.02
west-virginia,103986,2020-11-04,01:26:30,edison,43362.162,58544.118,2079.720,0.417,0.563,0.02
west-virginia,106962,2020-11-04,01:28:50,edison,44068.344,60861.378,2032.278,0.412,0.569,0.019
west-virginia,134350,2020-11-04,01:33:30,edison,52665.200,79132.150,2552.650,0.392,0.589,0.019
west-virginia,148260,2020-11-04,01:33:35,edison,56190.540,89252.520,2816.940,0.379,0.602,0.019
west-virginia,149460,2020-11-04,01:35:47,edison,56346.420,90273.840,2839.740,0.377,0.604,0.019
west-virginia,165978,2020-11-04,01:38:58,edison,60581.970,102408.426,2987.604,0.365,0.617,0.018
west-virginia,169766,2020-11-04,01:40:39,edison,61455.292,105254.920,3055.788,0.362,0.62,0.018
west-virginia,177077,2020-11-04,01:45:12,edison,63747.720,109964.817,3364.463,0.36,0.621,0.019
west-virginia,179522,2020-11-04,01:45:50,edison,64089.354,111842.206,3590.440,0.357,0.623,0.02
west-virginia,188386,2020-11-04,01:46:42,edison,66877.030,117741.250,3767.720,0.355,0.625,0.02
west-virginia,194305,2020-11-04,01:47:09,edison,68201.055,122217.845,3886.100,0.351,0.629,0.02
west-virginia,198705,2020-11-04,01:47:58,edison,68950.635,125780.265,3974.100,0.347,0.633,0.02
west-virginia,201021,2020-11-04,01:48:16,edison,69553.266,127648.335,3819.399,0.346,0.635,0.019
west-virginia,232364,2020-11-04,01:48:25,edison,82953.948,144995.136,4414.916,0.357,0.624,0.019
west-virginia,284782,2020-11-04,01:50:30,edison,102806.302,176564.840,5410.858,0.361,0.62,0.019
west-virginia,327161,2020-11-04,01:52:36,edison,124975.502,195969.439,6216.059,0.382,0.599,0.019
west-virginia,335006,2020-11-04,01:57:00,edison,126967.274,201673.612,6365.114,0.379,0.602,0.019
west-virginia,336068,2020-11-04,01:57:40,edison,127033.704,202649.004,6385.292,0.378,0.603,0.019
west-virginia,338321,2020-11-04,01:58:17,edison,127547.017,204684.205,6089.778,0.377,0.605,0.018
west-virginia,340045,2020-11-04,01:59:10,edison,127856.920,206067.270,6120.810,0.376,0.606,0.018
west-virginia,345679,2020-11-04,01:59:22,edison,128592.588,210518.511,6567.901,0.372,0.609,0.019
west-virginia,349672,2020-11-04,02:00:32,edison,129378.640,213649.592,6643.768,0.37,0.611,0.019
west-virginia,351163,2020-11-04,02:05:17,edison,129579.147,214911.756,6672.097,0.369,0.612,0.019
west-virginia,352596,2020-11-04,02:07:11,edison,129755.328,216141.348,6699.324,0.368,0.613,0.019
west-virginia,356082,2020-11-04,02:07:22,edison,130326.012,218990.430,6765.558,0.366,0.615,0.019
west-virginia,392597,2020-11-04,02:08:09,edison,141334.920,244195.334,7066.746,0.36,0.622,0.018
west-virginia,396774,2020-11-04,02:09:10,edison,141648.318,247586.976,7538.706,0.357,0.624,0.019
west-virginia,400790,2020-11-04,02:12:30,edison,142280.450,250894.540,7615.010,0.355,0.626,0.019
west-virginia,401894,2020-11-04,02:19:01,edison,142672.370,251987.538,7234.092,0.355,0.627,0.018
west-virginia,426519,2020-11-04,02:19:39,edison,147575.574,270839.565,8103.861,0.346,0.635,0.019
west-virginia,429964,2020-11-04,02:19:55,edison,148337.580,273887.068,7739.352,0.345,0.637,0.018
west-virginia,439463,2020-11-04,02:20:39,edison,151614.735,279498.468,8349.797,0.345,0.636,0.019
west-virginia,444632,2020-11-04,02:22:02,edison,152508.776,283675.216,8448.008,0.343,0.638,0.019
west-virginia,465765,2020-11-04,02:29:04,edison,161154.690,295760.775,8849.535,0.346,0.635,0.019
west-virginia,471500,2020-11-04,02:35:50,edison,162196.000,300817.000,8487.000,0.344,0.638,0.018
west-virginia,479308,2020-11-04,02:38:51,edison,163444.028,306757.120,9106.852,0.341,0.64,0.019
west-virginia,482499,2020-11-04,02:40:53,edison,164049.660,309281.859,9167.481,0.34,0.641,0.019
west-virginia,506012,2020-11-04,02:41:31,edison,169514.020,327389.764,9108.216,0.335,0.647,0.018
west-virginia,506092,2020-11-04,02:43:29,edison,169540.820,327441.524,9109.656,0.335,0.647,0.018
west-virginia,520213,2020-11-04,02:49:43,edison,172190.503,338658.663,9363.834,0.331,0.651,0.018
west-virginia,534950,2020-11-04,02:50:23,edison,176533.500,348787.400,9629.100,0.33,0.652,0.018
west-virginia,539376,2020-11-04,03:00:03,edison,176915.328,352212.528,10248.144,0.328,0.653,0.019
west-virginia,544959,2020-11-04,03:01:32,edison,178201.593,356403.186,10354.221,0.327,0.654,0.019
west-virginia,551811,2020-11-04,03:03:27,edison,179890.386,361988.016,9932.598,0.326,0.656,0.018
west-virginia,553348,2020-11-04,03:04:44,edison,179838.100,362996.288,10513.612,0.325,0.656,0.019
west-virginia,560993,2020-11-04,03:05:21,edison,181200.739,369133.394,10658.867,0.323,0.658,0.019
west-virginia,561019,2020-11-04,03:08:51,edison,181209.137,369150.502,10659.361,0.323,0.658,0.019
west-virginia,567554,2020-11-04,03:09:21,edison,183319.942,373450.532,10783.526,0.323,0.658,0.019
west-virginia,573485,2020-11-04,03:14:30,edison,185235.655,377353.130,10896.215,0.323,0.658,0.019
west-virginia,574719,2020-11-04,03:21:10,edison,185059.518,378739.821,10919.661,0.322,0.659,0.019
west-virginia,610587,2020-11-04,03:23:14,edison,192945.492,406040.355,11601.153,0.316,0.665,0.019
west-virginia,613365,2020-11-04,03:27:27,edison,193209.975,408501.090,11653.935,0.315,0.666,0.019
west-virginia,617011,2020-11-04,03:51:48,edison,194358.465,411546.337,11106.198,0.315,0.667,0.018
west-virginia,645440,2020-11-04,03:52:37,edison,201377.280,432444.800,11617.920,0.312,0.67,0.018
west-virginia,669981,2020-11-04,03:59:58,edison,205684.167,451567.194,12729.639,0.307,0.674,0.019
west-virginia,683029,2020-11-04,04:10:18,edison,211738.990,458995.488,12294.522,0.31,0.672,0.018
west-virginia,696010,2020-11-04,04:22:09,edison,213675.070,469110.740,13224.190,0.307,0.674,0.019
west-virginia,699757,2020-11-04,04:23:08,edison,214125.642,472335.975,13295.383,0.306,0.675,0.019
west-virginia,720414,2020-11-04,04:34:22,edison,218285.442,489161.106,12967.452,0.303,0.679,0.018
west-virginia,733122,2020-11-04,04:40:55,edison,220669.722,499256.082,13196.196,0.301,0.681,0.018
west-virginia,741973,2020-11-04,05:00:40,edison,223333.873,505283.613,13355.514,0.301,0.681,0.018
west-virginia,744219,2020-11-04,05:01:45,edison,223265.700,506813.139,14140.161,0.3,0.681,0.019
west-virginia,750713,2020-11-04,05:16:24,edison,225213.900,511986.266,13512.834,0.3,0.682,0.018
west-virginia,754015,2020-11-04,05:20:44,edison,225450.485,514992.245,13572.270,0.299,0.683,0.018
west-virginia,756080,2020-11-04,05:31:35,edison,226067.920,516402.640,13609.440,0.299,0.683,0.018
west-virginia,770583,2020-11-04,05:52:59,edison,229633.734,527078.772,13870.494,0.298,0.684,0.018
west-virginia,773929,2020-11-04,06:11:53,edison,229856.913,530141.365,13930.722,0.297,0.685,0.018
west-virginia,775096,2020-11-04,06:32:53,edison,230203.512,530940.760,13951.728,0.297,0.685,0.018
west-virginia,775116,2020-11-04,06:46:21,edison,230209.452,530954.460,13952.088,0.297,0.685,0.018
west-virginia,780292,2020-11-04,07:43:54,edison,230966.432,535280.312,14045.256,0.296,0.686,0.018
west-virginia,786126,2020-11-04,12:47:57,edison,232693.296,539282.436,14150.268,0.296,0.686,0.018
west-virginia,786272,2020-11-04,15:19:54,edison,232736.512,539382.592,14152.896,0.296,0.686,0.018
west-virginia,864488,2020-11-07,14:18:09,edison,259346.400,589580.816,15560.784,0.3,0.682,0.018
west-virginia,786188,2020-11-08,16:44:48,edison,232711.648,539324.968,14151.384,0.296,0.686,0.018
west-virginia,786261,2020-11-09,16:27:49,edison,232733.256,539375.046,14152.698,0.296,0.686,0.018
west-virginia,786286,2020-11-09,17:37:40,edison,232740.656,539392.196,14153.148,0.296,0.686,0.018
west-virginia,786300,2020-11-09,17:54:40,edison,232744.800,539401.800,14153.400,0.296,0.686,0.018
west-virginia,786606,2020-11-09,18:19:41,edison,232835.376,540398.322,13372.302,0.296,0.687,0.017
west-virginia,786620,2020-11-09,18:38:40,edison,232839.520,540407.940,13372.540,0.296,0.687,0.017
west-virginia,787162,2020-11-09,20:13:44,edison,232999.952,540780.294,13381.754,0.296,0.687,0.017
west-virginia,787197,2020-11-09,20:32:43,edison,233010.312,540804.339,13382.349,0.296,0.687,0.017
west-virginia,787568,2020-11-09,21:38:42,edison,233120.128,541059.216,13388.656,0.296,0.687,0.017
west-virginia,787660,2020-11-09,22:09:43,edison,233147.360,541122.420,13390.220,0.296,0.687,0.017
west-virginia,790253,2020-11-11,03:20:30,edison,233914.888,542903.811,13434.301,0.296,0.687,0.017
west-virginia,793902,2020-11-14,15:45:14,edison,235788.894,544616.772,13496.334,0.297,0.686,0.017
wisconsin,0,2020-11-04,10:02:04,edison,0.000,0.000,0.000,0.0,0.0,0.0
wisconsin,1095,2020-11-04,02:14:29,edison,793.875,280.320,20.805,0.725,0.256,0.019
wisconsin,9001,2020-11-04,02:18:58,edison,3258.362,5571.619,171.019,0.362,0.619,0.019
wisconsin,43641,2020-11-04,02:23:05,edison,27231.984,15667.119,741.897,0.624,0.359,0.017
wisconsin,109676,2020-11-04,02:24:58,edison,48367.116,59554.068,1754.816,0.441,0.543,0.016
wisconsin,116441,2020-11-04,02:27:50,edison,50418.953,64042.550,1979.497,0.433,0.55,0.017
wisconsin,138795,2020-11-04,02:27:56,edison,67593.165,68842.320,2359.515,0.487,0.496,0.017
wisconsin,139671,2020-11-04,02:28:29,edison,67880.106,69556.158,2234.736,0.486,0.498,0.016
wisconsin,213227,2020-11-04,02:29:02,edison,108319.316,101069.598,3838.086,0.508,0.474,0.018
wisconsin,279037,2020-11-04,02:30:00,edison,136449.093,137286.204,5301.703,0.489,0.492,0.019
wisconsin,281229,2020-11-04,02:32:26,edison,137239.752,138645.897,5343.351,0.488,0.493,0.019
wisconsin,316869,2020-11-04,02:34:02,edison,149245.299,161286.321,6337.380,0.471,0.509,0.02
wisconsin,352596,2020-11-04,02:34:40,edison,177708.384,168188.292,6699.324,0.504,0.477,0.019
wisconsin,353826,2020-11-04,02:35:06,edison,178328.304,168775.002,6722.694,0.504,0.477,0.019
wisconsin,359150,2020-11-04,02:36:25,edison,180293.300,172392.000,6464.700,0.502,0.48,0.018
wisconsin,359709,2020-11-04,02:37:36,edison,180214.209,172660.320,6834.471,0.501,0.48,0.019
wisconsin,376689,2020-11-04,02:38:19,edison,187967.811,181564.098,7157.091,0.499,0.482,0.019
wisconsin,393072,2020-11-04,02:39:00,edison,194570.640,191032.992,7468.368,0.495,0.486,0.019
wisconsin,468775,2020-11-04,02:42:35,edison,240012.800,219855.475,8906.725,0.512,0.469,0.019
wisconsin,511953,2020-11-04,02:43:50,edison,258024.312,244201.581,9727.107,0.504,0.477,0.019
wisconsin,512037,2020-11-04,02:44:16,edison,258066.648,244241.649,9728.703,0.504,0.477,0.019
wisconsin,555995,2020-11-04,02:46:37,edison,268545.585,276885.510,10563.905,0.483,0.498,0.019
wisconsin,623182,2020-11-04,02:46:58,edison,321561.912,290402.812,11217.276,0.516,0.466,0.018
wisconsin,661164,2020-11-04,02:47:06,edison,337193.640,312730.572,11239.788,0.51,0.473,0.017
wisconsin,661737,2020-11-04,02:48:16,edison,336824.133,312339.864,12573.003,0.509,0.472,0.019
wisconsin,670482,2020-11-04,02:48:52,edison,340604.856,317808.468,12068.676,0.508,0.474,0.018
wisconsin,688302,2020-11-04,02:49:19,edison,348969.114,326255.148,13077.738,0.507,0.474,0.019
wisconsin,730981,2020-11-04,02:51:09,edison,365490.500,352332.842,13157.658,0.5,0.482,0.018
wisconsin,751724,2020-11-04,02:51:39,edison,382627.516,356317.176,12779.308,0.509,0.474,0.017
wisconsin,781761,2020-11-04,02:52:35,edison,391662.261,376808.802,13289.937,0.501,0.482,0.017
wisconsin,819913,2020-11-04,02:53:41,edison,406676.848,399297.631,13938.521,0.496,0.487,0.017
wisconsin,820289,2020-11-04,02:54:34,edison,406863.344,399480.743,13944.913,0.496,0.487,0.017
wisconsin,821494,2020-11-04,02:55:58,edison,406639.530,400067.578,14786.892,0.495,0.487,0.018
wisconsin,844894,2020-11-04,02:56:07,edison,418222.530,411463.378,15208.092,0.495,0.487,0.018
wisconsin,847690,2020-11-04,02:57:10,edison,419606.550,413672.720,14410.730,0.495,0.488,0.017
wisconsin,855189,2020-11-04,02:57:38,edison,425028.933,414766.665,15393.402,0.497,0.485,0.018
wisconsin,915557,2020-11-04,02:58:08,edison,446791.816,453200.715,15564.469,0.488,0.495,0.017
wisconsin,944136,2020-11-04,02:58:29,edison,457905.960,470179.728,16050.312,0.485,0.498,0.017
wisconsin,945040,2020-11-04,02:59:11,edison,458344.400,470629.920,16065.680,0.485,0.498,0.017
wisconsin,983937,2020-11-04,02:59:37,edison,470321.886,496888.185,16726.929,0.478,0.505,0.017
wisconsin,992552,2020-11-04,03:00:20,edison,473447.304,501238.760,17865.936,0.477,0.505,0.018
wisconsin,1026828,2020-11-04,03:01:17,edison,488770.128,520601.796,17456.076,0.476,0.507,0.017
wisconsin,1067172,2020-11-04,03:03:52,edison,510108.216,537854.688,19209.096,0.478,0.504,0.018
wisconsin,1068544,2020-11-04,03:04:05,edison,510764.032,539614.720,18165.248,0.478,0.505,0.017
wisconsin,1087928,2020-11-04,03:06:03,edison,518941.656,550491.568,18494.776,0.477,0.506,0.017
wisconsin,1089047,2020-11-04,03:06:21,edison,519475.419,551057.782,18513.799,0.477,0.506,0.017
wisconsin,1115492,2020-11-04,03:09:17,edison,529858.700,566669.936,18963.364,0.475,0.508,0.017
wisconsin,1116936,2020-11-04,03:10:18,edison,530544.600,567403.488,18987.912,0.475,0.508,0.017
wisconsin,1118820,2020-11-04,03:10:42,edison,531439.500,568360.560,19019.940,0.475,0.508,0.017
wisconsin,1127793,2020-11-04,03:11:07,edison,534573.882,574046.637,19172.481,0.474,0.509,0.017
wisconsin,1128436,2020-11-04,03:11:30,edison,534878.664,574373.924,19183.412,0.474,0.509,0.017
wisconsin,1129435,2020-11-04,03:13:28,edison,535352.190,574882.415,19200.395,0.474,0.509,0.017
wisconsin,1144057,2020-11-04,03:14:01,edison,541138.961,583469.070,19448.969,0.473,0.51,0.017
wisconsin,1144934,2020-11-04,03:14:27,edison,541553.782,583916.340,19463.878,0.473,0.51,0.017
wisconsin,1146504,2020-11-04,03:15:00,edison,542296.392,584717.040,19490.568,0.473,0.51,0.017
wisconsin,1150829,2020-11-04,03:16:53,edison,543191.288,588073.619,19564.093,0.472,0.511,0.017
wisconsin,1162185,2020-11-04,03:22:01,edison,548551.320,593876.535,19757.145,0.472,0.511,0.017
wisconsin,1177333,2020-11-04,03:24:08,edison,555701.176,601617.163,20014.661,0.472,0.511,0.017
wisconsin,1231243,2020-11-04,03:27:32,edison,594690.369,615621.500,20931.131,0.483,0.5,0.017
wisconsin,1271741,2020-11-04,03:28:57,edison,614250.903,635870.500,21619.597,0.483,0.5,0.017
wisconsin,1273241,2020-11-04,03:30:09,edison,614975.403,636620.500,21645.097,0.483,0.5,0.017
wisconsin,1293950,2020-11-04,03:30:28,edison,622389.950,649562.900,21997.150,0.481,0.502,0.017
wisconsin,1295948,2020-11-04,03:30:52,edison,623350.988,651861.844,20735.168,0.481,0.503,0.016
wisconsin,1314342,2020-11-04,03:35:25,edison,630884.160,661114.026,22343.814,0.48,0.503,0.017
wisconsin,1315928,2020-11-04,03:37:17,edison,632961.368,660595.856,22370.776,0.481,0.502,0.017
wisconsin,1338972,2020-11-04,03:39:29,edison,645384.504,670824.972,22762.524,0.482,0.501,0.017
wisconsin,1371871,2020-11-04,03:44:05,edison,662613.693,687307.371,21949.936,0.483,0.501,0.016
wisconsin,1390806,2020-11-04,03:44:54,edison,668977.686,698184.612,23643.702,0.481,0.502,0.017
wisconsin,1420086,2020-11-04,03:46:25,edison,685901.538,710043.000,24141.462,0.483,0.5,0.017
wisconsin,1433951,2020-11-04,03:46:46,edison,694032.284,715541.549,24377.167,0.484,0.499,0.017
wisconsin,1441731,2020-11-04,03:50:10,edison,696356.073,720865.500,24509.427,0.483,0.5,0.017
